college_code,college_name,branch_code,branch_name,category,year,round,percentile
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B2A7BD2,Computer Engineering,ORPHAN,2022,1,98.341849
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",BA6AD0E,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),TFWS,2022,1,98.341849
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BF47AC9,Mechanical Engineering,ORPHAN,2022,1,98.341849
CA95211,COEP Technological University,BF47AC9,Mechanical Engineering,NT3,2022,1,98.3411536
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,LNT1,2022,1,98.3411536
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),NT1,2022,1,98.3393328
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B2A7BD2,Computer Engineering,EWS,2022,1,98.3393328
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",BEBC515,Computer Science and Engineering(Data Science),TFWS,2022,1,98.3393328
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,SC,2022,1,98.3393328
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,OPEN,2022,1,98.323778
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,2022,1,98.3078886
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B73595E,Information Technology,OBC,2022,1,98.294243
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",B119B96,Polymer Engineering and Technology,OPEN,2022,1,98.294243
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,NT1O,2022,1,98.294243
CBE3428,"Thadomal Shahani Engineering College, Bandra, Mumbai",B73595E,Information Technology,TFWS,2022,1,98.294243
CA95211,COEP Technological University,BD414A2,Civil Engineering,TFWS,2022,1,98.260616
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,LNT2,2022,1,98.2463623
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B73595E,Information Technology,EWS,2022,1,98.2454449
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BC64CB9,Pharmaceuticals Chemistry and Technology,OPEN,2022,1,98.2454449
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,98.227908
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,AI,2022,1,98.2255233
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",B119B96,Polymer Engineering and Technology,OPEN,2022,1,98.2216336
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,98.2085548
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,98.2061503
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,AI,2022,1,98.1742081
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BD45DCE,Electronics and Telecommunication Engg,ORPHAN,2022,1,98.1731418
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BAEB083,Food Engineering and Technology,OPEN,2022,1,98.1731418
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B2A7BD2,Computer Engineering,NT3,2022,1,98.1705294
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",BD45DCE,Electronics and Telecommunication Engg,NT1O,2022,1,98.1705294
CA95211,COEP Technological University,BE9032C,Electrical Engineering,NT2,2022,1,98.1566384
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",B2A7BD2,Computer Engineering,ORPHAN,2022,1,98.1566384
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,2022,1,98.1414809
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,SC,2022,1,98.1414809
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,NT2,2022,1,98.1349658
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,98.1223099
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,98.1223099
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),NT3,2022,1,98.1185505
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),OBC,2022,1,98.1185505
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,LVJS,2022,1,98.1185505
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",BEBC515,Computer Science and Engineering(Data Science),OPEN,2022,1,98.1031757
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B22C09E,Electronics Engineering,NT1,2022,1,98.1031757
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,NT3O,2022,1,98.0767376
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,NT1H,2022,1,98.0732725
CA95211,COEP Technological University,BF47AC9,Mechanical Engineering,OBC,2022,1,98.0526539
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B73595E,Information Technology,OPEN,2022,1,98.0516956
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B22C09E,Electronics Engineering,EWS,2022,1,98.0516956
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B71769B,Artificial Intelligence and Data Science,TFWS,2022,1,98.0441763
CBE3428,"Thadomal Shahani Engineering College, Bandra, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,98.0441763
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BF47AC9,Mechanical Engineering,TFWS,2022,1,98.0441763
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B73595E,Information Technology,EWS,2022,1,98.0419051
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,98.0419051
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,SC,2022,1,98.0419051
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B73595E,Information Technology,NT3,2022,1,98.0374453
CA95211,COEP Technological University,BE9032C,Electrical Engineering,NT1,2022,1,98.0374453
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BC64CB9,Pharmaceuticals Chemistry and Technology,OPEN,2022,1,98.0374453
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",B2A7BD2,Computer Engineering,EWS,2022,1,98.0374453
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B73595E,Information Technology,ORPHAN,2022,1,98.0374453
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BE9032C,Electrical Engineering,OBC,2022,1,98.0374453
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B22C09E,Electronics Engineering,NT3,2022,1,98.036957
C24BBDF,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",B2A7BD2,Computer Engineering,TFWS,2022,1,98.036957
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",B73595E,Information Technology,TFWS,2022,1,98.0099502
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,LNT3,2022,1,98.0099502
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,DEFRNT2,2022,1,98.0099502
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,LNT3,2022,1,97.9912085
CA95211,COEP Technological University,BF47AC9,Mechanical Engineering,TFWS,2022,1,97.983675
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B2A7BD2,Computer Engineering,MI,2022,1,97.9803335
CA95211,COEP Technological University,BD414A2,Civil Engineering,NT2,2022,1,97.9709596
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BE9032C,Electrical Engineering,EWS,2022,1,97.9709596
CBA5935,K J Somaiya Institute of Technology,B2A7BD2,Computer Engineering,TFWS,2022,1,97.964123
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B73595E,Information Technology,OPEN,2022,1,97.964123
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,LNT2,2022,1,97.9553635
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,AI,2022,1,97.9548072
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B2A7BD2,Computer Engineering,NT2,2022,1,97.9376544
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,97.9344897
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BB62896,Computer Science and Engineering (Artificial Intelligence),OPEN,2022,1,97.9322759
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B73595E,Information Technology,OBC,2022,1,97.9322759
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,OPEN,2022,1,97.9322759
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,97.9259472
C364EA1,"Walchand College of Engineering, Sangli",B22C09E,Electronics Engineering,OPEN,2022,1,97.912167
C364EA1,"Walchand College of Engineering, Sangli",B22C09E,Electronics Engineering,EWS,2022,1,97.9057095
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BB62896,Computer Science and Engineering (Artificial Intelligence),NT3,2022,1,97.8816441
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),NT3,2022,1,97.8816441
C364EA1,"Walchand College of Engineering, Sangli",B73595E,Information Technology,NT3,2022,1,97.8816441
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,97.8763657
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",BD45DCE,Electronics and Telecommunication Engg,EWS,2022,1,97.8763657
CA95211,COEP Technological University,BD414A2,Civil Engineering,OPEN,2022,1,97.8692103
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",B119B96,Polymer Engineering and Technology,OPEN,2022,1,97.8692103
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,SC,2022,1,97.8663752
C364EA1,"Walchand College of Engineering, Sangli",B22C09E,Electronics Engineering,ORPHAN,2022,1,97.8663752
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,97.8550081
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BE9032C,Electrical Engineering,TFWS,2022,1,97.8550081
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",BA6AD0E,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),OPEN,2022,1,97.8540978
CA95211,COEP Technological University,BF47AC9,Mechanical Engineering,EWS,2022,1,97.8540978
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,97.8540978
C364EA1,"Walchand College of Engineering, Sangli",BE9032C,Electrical Engineering,TFWS,2022,1,97.8106451
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,2022,1,97.8101499
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B0FCD45,Artificial Intelligence (AI) and Data Science,OPEN,2022,1,97.8065754
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,97.8065754
C364EA1,"Walchand College of Engineering, Sangli",B86353A,Computer Science and Engineering,NT3,2022,1,97.8065754
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B73595E,Information Technology,NT1,2022,1,97.7872542
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B2A7BD2,Computer Engineering,TFWS,2022,1,97.7872542
C903D73,"Government College of Engineering,  Aurangabad",B86353A,Computer Science and Engineering,TFWS,2022,1,97.7872542
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),AI,2022,1,97.78402
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,GVJO,2022,1,97.769552
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,2022,1,97.7682444
CEA093D,"Shri Ramdeobaba College of Engineering and Management, Nagpur",B73595E,Information Technology,TFWS,2022,1,97.7682444
CA95211,COEP Technological University,BF47AC9,Mechanical Engineering,OPEN,2022,1,97.7629271
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),OPEN,2022,1,97.7504615
CF74514,"Pune Institute of Computer Technology, Dhankavdi, Pune",B73595E,Information Technology,LNT2H,2022,1,97.7504615
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,97.7392044
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BEDB39C,Chemical Engineering,OBC,2022,1,97.7392044
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B2A7BD2,Computer Engineering,NT2,2022,1,97.7392044
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,OBC,2022,1,97.7229601
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",B2A7BD2,Computer Engineering,ORPHAN,2022,1,97.7151889
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,97.7105831
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",B73595E,Information Technology,OPEN,2022,1,97.7007615
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",B2CDEC2,Artificial Intelligence and Machine Learning,OPEN,2022,1,97.6981613
CBB1926,"Government College of Engineering, Nagpur",B86353A,Computer Science and Engineering,TFWS,2022,1,97.6924899
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",B73595E,Information Technology,EWS,2022,1,97.6924899
CFEF493,"Thakur College of Engineering and Technology, Kandivali, Mumbai",B2A7BD2,Computer Engineering,TFWS,2022,1,97.6924899
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,97.6728754
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,97.6715453
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BEBC515,Computer Science and Engineering(Data Science),AI,2022,1,97.6505848
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",B73595E,Information Technology,OPEN,2022,1,97.6493402
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",B73595E,Information Technology,OPEN,2022,1,97.6493402
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B2A7BD2,Computer Engineering,NT1,2022,1,97.6493402
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",B2A7BD2,Computer Engineering,TFWS,2022,1,97.6493402
CBA5935,K J Somaiya Institute of Technology,B73595E,Information Technology,TFWS,2022,1,97.6403619
C24BBDF,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,97.6403619
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,LNT1,2022,1,97.6387134
C2F1DD0,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",BEBC515,Computer Science and Engineering(Data Science),OPEN,2022,1,97.6387134
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,97.6366742
